"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"6969","2017/12/28 04:06:00",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2.8,75,NA,NA,NA,NA,NA,585802,240,26610,-81
"6970","2017/12/28 04:08:26",NA,NA,NA,NA,NA,NA,4.97,1.1,NA,NA,2.8,75.2,NA,NA,NA,NA,NA,585795,240,26667,-81
"6971","2017/12/28 04:10:53",NA,NA,NA,NA,NA,NA,4.53,1.13,NA,NA,2.8,75.2,NA,NA,NA,NA,NA,585769,240,26622,-80
"6972","2017/12/28 04:13:20",NA,NA,NA,NA,NA,NA,3.03,1.3,NA,NA,2.8,75.5,NA,NA,NA,NA,NA,585786,240,26618,-80
"6973","2017/12/28 04:15:47",NA,NA,NA,NA,NA,NA,4.83,1.4,NA,NA,2.7,75.5,NA,NA,NA,NA,NA,585789,242,26949,-82
"6974","2017/12/28 04:18:13",NA,NA,NA,NA,NA,NA,4.87,0.9,NA,NA,2.7,75.4,NA,NA,NA,NA,NA,585653,240,26961,-81
"6975","2017/12/28 04:20:41",NA,NA,NA,NA,NA,NA,4.5,1.3,NA,NA,2.7,75.4,NA,NA,NA,NA,NA,585569,240,26601,-81
"6976","2017/12/28 04:23:08",NA,NA,NA,NA,NA,NA,5.57,1.1,NA,NA,2.8,75.3,NA,NA,NA,NA,NA,586346,240,26613,-80
"6977","2017/12/28 04:25:35",NA,NA,NA,NA,NA,NA,6.1,1.37,NA,NA,2.7,75.2,NA,NA,NA,NA,NA,587201,240,26634,-83
"6978","2017/12/28 04:28:02",NA,NA,NA,NA,NA,NA,9.33,1.8,NA,NA,2.7,75.4,NA,NA,NA,NA,NA,586274,240,26628,-82
"6979","2017/12/28 04:30:29",NA,NA,NA,NA,NA,NA,6.53,1.3,NA,NA,2.7,75.3,NA,NA,NA,NA,NA,585480,243,26976,-81
"6980","2017/12/28 04:32:55",NA,NA,NA,NA,NA,NA,7.17,1.57,NA,NA,2.7,75.3,NA,NA,NA,NA,NA,585479,240,26623,-82
"6981","2017/12/28 04:35:22",NA,NA,NA,NA,NA,NA,5.17,1.47,NA,NA,2.7,75.3,NA,NA,NA,NA,NA,585550,240,26606,-81
"6982","2017/12/28 04:37:49",NA,NA,NA,NA,NA,NA,4.97,1.5,NA,NA,2.8,75.3,NA,NA,NA,NA,NA,585517,241,26620,-82
"6983","2017/12/28 04:40:17",NA,NA,NA,NA,NA,NA,13.27,1.73,NA,NA,2.8,75.1,NA,NA,NA,NA,NA,585533,240,26671,-82
"6984","2017/12/28 04:42:44",NA,NA,NA,NA,NA,NA,2.23,1.17,NA,NA,2.8,75,NA,NA,NA,NA,NA,585519,240,26596,-80
"6985","2017/12/28 04:45:11",NA,NA,NA,NA,NA,NA,5.8,1.7,NA,NA,2.8,74.9,NA,NA,NA,NA,NA,585489,240,26646,-80
"6986","2017/12/28 04:47:38",NA,NA,NA,NA,NA,NA,8.2,1.5,NA,NA,2.9,74.9,NA,NA,NA,NA,NA,585545,240,26601,-81
"6987","2017/12/28 04:50:05",NA,NA,NA,NA,NA,NA,5.53,1.23,NA,NA,2.9,74.9,NA,NA,NA,NA,NA,585547,240,27013,-81
"6988","2017/12/28 04:52:31",NA,NA,NA,NA,NA,NA,7,1.63,NA,NA,2.9,74.8,NA,NA,NA,NA,NA,585458,240,26622,-82
"6989","2017/12/28 04:54:58",NA,NA,NA,NA,NA,NA,6.5,1.43,NA,NA,2.9,74.8,NA,NA,NA,NA,NA,586796,240,26623,-83
"6990","2017/12/28 04:57:25",NA,NA,NA,NA,NA,NA,4.83,1.5,NA,NA,2.9,74.8,NA,NA,NA,NA,NA,586640,240,26618,-83
"6991","2017/12/28 04:59:51",NA,NA,NA,NA,NA,NA,5.47,1.1,NA,NA,3,74.8,NA,NA,NA,NA,NA,586318,243,26964,-83
"6992","2017/12/28 05:02:18",NA,NA,NA,NA,NA,NA,8.1,1.4,NA,NA,3,74.6,NA,NA,NA,NA,NA,586262,240,26623,-83
"6993","2017/12/28 05:04:45",NA,NA,NA,NA,NA,NA,6.37,1.33,NA,NA,3,74.5,NA,NA,NA,NA,NA,585991,240,26629,-85
"6994","2017/12/28 05:07:12",NA,NA,NA,NA,NA,NA,6.17,1.73,NA,NA,3.1,74.4,NA,NA,NA,NA,NA,585851,240,26629,-84
"6995","2017/12/28 05:12:05",NA,NA,NA,NA,NA,NA,17.23,1.8,NA,NA,3.1,74.2,NA,NA,NA,NA,NA,615804,231,26966,-80
"6996","2017/12/28 05:14:32",NA,NA,NA,NA,NA,NA,3.27,0.87,NA,NA,3.2,74,NA,NA,NA,NA,NA,615588,227,27157,-80
"6997","2017/12/28 05:16:59",NA,NA,NA,NA,NA,NA,5.77,1.47,NA,NA,3.2,74.1,NA,NA,NA,NA,NA,615638,227,26595,-84
"6998","2017/12/28 05:19:26",NA,NA,NA,NA,NA,NA,2.8,1.27,NA,NA,3.2,74.2,NA,NA,NA,NA,NA,615573,227,26610,-82
"6999","2017/12/28 05:21:53",NA,NA,NA,NA,NA,NA,4.43,1,NA,NA,3.2,74.2,NA,NA,NA,NA,NA,615601,227,26635,-81
"7000","2017/12/28 05:24:19",NA,NA,NA,NA,NA,NA,3.27,1.1,NA,NA,3.2,74.2,NA,NA,NA,NA,NA,615594,229,26946,-80
"7001","2017/12/28 05:26:46",NA,NA,NA,NA,NA,NA,3.4,1.1,NA,NA,3.2,75.1,NA,NA,NA,NA,NA,615599,230,26556,-85
"7002","2017/12/28 05:29:13",NA,NA,NA,NA,NA,NA,7.03,1.3,NA,NA,3.2,74.6,NA,NA,NA,NA,NA,615624,228,26626,-83
"7003","2017/12/28 05:31:40",NA,NA,NA,NA,NA,NA,4.77,1.4,NA,NA,3.3,74.8,NA,NA,NA,NA,NA,615341,231,26565,-84
"7004","2017/12/28 05:34:07",NA,NA,NA,NA,NA,NA,5.13,1.4,NA,NA,3.3,75.5,NA,NA,NA,NA,NA,615299,230,26620,-82
"7005","2017/12/28 05:36:34",NA,NA,NA,NA,NA,NA,1.97,0.8,NA,NA,3.3,74.8,NA,NA,NA,NA,NA,615283,229,26568,-81
"7006","2017/12/28 05:39:00",NA,NA,NA,NA,NA,NA,2.17,0.9,NA,NA,3.3,75.8,NA,NA,NA,NA,NA,615249,228,26564,-83
"7007","2017/12/28 05:41:27",NA,NA,NA,NA,NA,NA,7.13,1.43,NA,NA,3.1,76,NA,NA,NA,NA,NA,615328,227,26598,-81
"7008","2017/12/28 05:43:54",NA,NA,NA,NA,NA,NA,3.87,1.3,NA,NA,3,76.6,NA,NA,NA,NA,NA,615358,230,26977,-80
"7009","2017/12/28 05:46:21",NA,NA,NA,NA,NA,NA,7.73,1.63,NA,NA,3,77,NA,NA,NA,NA,NA,615278,227,26618,-80
"7010","2017/12/28 05:48:47",NA,NA,NA,NA,NA,NA,4.1,0.97,NA,NA,3,77,NA,NA,NA,NA,NA,615339,227,26647,-86
"7011","2017/12/28 05:51:15",NA,NA,NA,NA,NA,NA,3.77,1.2,NA,NA,2.9,77,NA,NA,NA,NA,NA,615217,228,27281,-88
"7012","2017/12/28 05:53:42",NA,NA,NA,NA,NA,NA,5.97,1.13,NA,NA,2.9,77.1,NA,NA,NA,NA,NA,615326,228,26581,-83
"7013","2017/12/28 05:56:08",NA,NA,NA,NA,NA,NA,5.37,1,NA,NA,2.8,77.2,NA,NA,NA,NA,NA,615270,232,26606,-82
"7014","2017/12/28 05:58:35",NA,NA,NA,NA,NA,NA,6.73,1,NA,NA,2.8,77.1,NA,NA,NA,NA,NA,615283,229,26567,-83
"7015","2017/12/28 06:01:02",NA,NA,NA,NA,NA,NA,3.07,1.3,NA,NA,2.7,77.3,NA,NA,NA,NA,NA,615279,232,26548,-81
"7016","2017/12/28 06:03:29",NA,NA,NA,NA,NA,NA,4.33,1.87,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,615258,227,26597,-85
"7017","2017/12/28 06:05:56",NA,NA,NA,NA,NA,NA,4.43,1.17,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,616319,231,26558,-79
"7018","2017/12/28 06:08:23",NA,NA,NA,NA,NA,NA,3.7,0.7,NA,NA,2.7,78.1,NA,NA,NA,NA,NA,616595,231,26567,-85
"7019","2017/12/28 06:10:50",NA,NA,NA,NA,NA,NA,4.6,1.03,NA,NA,2.7,77.2,NA,NA,NA,NA,NA,616418,229,26596,-81
"7020","2017/12/28 06:13:18",NA,NA,NA,NA,NA,NA,6.77,1.2,NA,NA,2.7,77.2,NA,NA,NA,NA,NA,616442,227,26622,-83
"7021","2017/12/28 06:15:44",NA,NA,NA,NA,NA,NA,3.23,1.1,NA,NA,2.7,77.2,NA,NA,NA,NA,NA,616188,227,26626,-85
"7022","2017/12/28 06:18:11",NA,NA,NA,NA,NA,NA,2.83,1.13,NA,NA,2.7,77.2,NA,NA,NA,NA,NA,615929,227,26598,-85
"7023","2017/12/28 06:23:13",NA,NA,NA,NA,NA,NA,6.23,1.4,NA,NA,2.8,77.4,NA,NA,NA,NA,NA,627384,229,26625,-83
"7024","2017/12/28 06:25:40",NA,NA,NA,NA,NA,NA,3.37,1,NA,NA,2.8,77.4,NA,NA,NA,NA,NA,627125,229,26576,-81
"7025","2017/12/28 06:28:06",NA,NA,NA,NA,NA,NA,8.53,1.43,NA,NA,2.8,77.4,NA,NA,NA,NA,NA,627063,229,26824,-81
"7026","2017/12/28 06:30:33",NA,NA,NA,NA,NA,NA,6.47,1.5,NA,NA,2.8,77.2,NA,NA,NA,NA,NA,627136,229,26956,-81
"7027","2017/12/28 06:33:00",NA,NA,NA,NA,NA,NA,3.7,1.33,NA,NA,2.8,77.3,NA,NA,NA,NA,NA,627041,229,26577,-81
"7028","2017/12/28 06:38:13",NA,NA,NA,NA,NA,NA,5.97,0.9,NA,NA,2.8,76.5,NA,NA,NA,NA,NA,623814,225,26655,-81
"7029","2017/12/28 06:40:40",NA,NA,NA,NA,NA,NA,5,1.5,NA,NA,2.8,77.2,NA,NA,NA,NA,NA,623361,226,26566,-82
"7030","2017/12/28 06:43:07",NA,NA,NA,NA,NA,NA,3.27,1,NA,NA,2.8,77.2,NA,NA,NA,NA,NA,623106,227,26545,-81
"7031","2017/12/28 06:45:33",NA,NA,NA,NA,NA,NA,3.9,1.17,NA,NA,2.8,77.3,NA,NA,NA,NA,NA,623118,227,26791,-82
"7032","2017/12/28 06:48:00",NA,NA,NA,NA,NA,NA,3.77,1.2,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,623075,227,26880,-82
"7033","2017/12/28 06:50:27",NA,NA,NA,NA,NA,NA,4.43,0.7,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,623060,227,26889,-82
"7034","2017/12/28 06:52:54",NA,NA,NA,NA,NA,NA,4.17,1,NA,NA,2.7,77.5,NA,NA,NA,NA,NA,623104,226,26537,-83
"7035","2017/12/28 06:55:20",NA,NA,NA,NA,NA,NA,3.07,0.73,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,623095,226,26551,-83
"7036","2017/12/28 06:57:47",NA,NA,NA,NA,NA,NA,3.27,0.77,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,623080,227,26578,-81
"7037","2017/12/28 07:00:14",NA,NA,NA,NA,NA,NA,2,0.8,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,623067,226,26568,-81
"7038","2017/12/28 07:02:41",NA,NA,NA,NA,NA,NA,3.1,0.9,NA,NA,2.7,77.5,NA,NA,NA,NA,NA,623077,226,26534,-81
"7039","2017/12/28 07:05:07",NA,NA,NA,NA,NA,NA,5.13,1.13,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,623110,227,27168,-81
"7040","2017/12/28 07:07:34",NA,NA,NA,NA,NA,NA,3.03,0.8,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,623089,227,26558,-81
"7041","2017/12/28 07:10:01",NA,NA,NA,NA,NA,NA,6.1,1.6,NA,NA,2.7,77.5,NA,NA,NA,NA,NA,623109,227,26529,-81
"7042","2017/12/28 07:12:28",NA,NA,NA,NA,NA,NA,7.43,1.53,NA,NA,2.7,77.5,NA,NA,NA,NA,NA,623091,227,26580,-81
"7043","2017/12/28 07:14:55",NA,NA,NA,NA,NA,NA,5.77,1.43,NA,NA,2.7,77.5,NA,NA,NA,NA,NA,623106,230,26547,-82
"7044","2017/12/28 07:17:22",NA,NA,NA,NA,NA,NA,6.9,1.4,NA,NA,2.7,77.4,NA,NA,NA,NA,NA,624044,226,26542,-83
"7045","2017/12/28 07:19:49",NA,NA,NA,NA,NA,NA,3.63,1.83,NA,NA,2.8,77.5,NA,NA,NA,NA,NA,624440,226,26545,-83
"7046","2017/12/28 07:22:15",NA,NA,NA,NA,NA,NA,5.1,1.8,NA,NA,2.8,77.4,NA,NA,NA,NA,NA,624123,227,26537,-82
"7047","2017/12/28 07:24:43",NA,NA,NA,NA,NA,NA,5.63,1.2,NA,NA,2.9,77.4,NA,NA,NA,NA,NA,624006,226,26545,-84
"7048","2017/12/28 07:27:09",NA,NA,NA,NA,NA,NA,7.1,1.4,NA,NA,2.9,77.3,NA,NA,NA,NA,NA,623829,226,26559,-83
"7049","2017/12/28 07:29:37",NA,NA,NA,NA,NA,NA,10.47,1.83,NA,NA,3,77.4,NA,NA,NA,NA,NA,623679,230,26577,-83
"7050","2017/12/28 07:32:04",NA,NA,NA,NA,NA,NA,6.17,1.73,NA,NA,3,77.3,NA,NA,NA,NA,NA,623733,226,26549,-82
"7051","2017/12/28 07:34:30",NA,NA,NA,NA,NA,NA,8.37,1.5,NA,NA,3,77.2,NA,NA,NA,NA,NA,623608,226,26546,-83
"7052","2017/12/28 07:36:57",NA,NA,NA,NA,NA,NA,7.6,1.97,NA,NA,3,77,NA,NA,NA,NA,NA,623359,226,26550,-83
"7053","2017/12/28 07:39:24",NA,NA,NA,NA,NA,NA,9.93,1.5,NA,NA,3,76.9,NA,NA,NA,NA,NA,623214,226,25696,-83
"7054","2017/12/28 07:41:51",NA,NA,NA,NA,NA,NA,7.9,1.93,NA,NA,3.1,76.8,NA,NA,NA,NA,NA,623125,227,27189,-82
"7055","2017/12/28 07:44:17",NA,NA,NA,NA,NA,NA,5.53,1.7,NA,NA,3.1,76.7,NA,NA,NA,NA,NA,623260,227,26570,-83
"7056","2017/12/28 07:46:44",NA,NA,NA,NA,NA,NA,3.4,1.2,NA,NA,3.1,76.7,NA,NA,NA,NA,NA,623403,227,26570,-84
"7057","2017/12/28 07:49:11",NA,NA,NA,NA,NA,NA,5,1.5,NA,NA,3.1,76.7,NA,NA,NA,NA,NA,623417,226,26550,-84
"7058","2017/12/28 07:51:37",NA,NA,NA,NA,NA,NA,5.53,1.23,NA,NA,3,76.8,NA,NA,NA,NA,NA,623404,226,26571,-84
"7059","2017/12/28 07:54:04",NA,NA,NA,NA,NA,NA,5.83,2,NA,NA,3.1,76.7,NA,NA,NA,NA,NA,623160,230,26545,-83
"7060","2017/12/28 07:56:31",NA,NA,NA,NA,NA,NA,3.13,1.13,NA,NA,3.1,76.8,NA,NA,NA,NA,NA,623067,226,26581,-84
"7061","2017/12/28 07:58:58",NA,NA,NA,NA,NA,NA,6.5,1.47,NA,NA,3.1,76.7,NA,NA,NA,NA,NA,623004,227,26601,-84
"7062","2017/12/28 08:01:25",NA,NA,NA,NA,NA,NA,5.77,1.3,NA,NA,3.1,76.6,NA,NA,NA,NA,NA,623080,227,26543,-83
"7063","2017/12/28 08:03:51",NA,NA,NA,NA,NA,NA,4.33,1.63,NA,NA,3.2,76.8,NA,NA,NA,NA,NA,623053,226,26545,-83
"7064","2017/12/28 08:06:18",NA,NA,NA,NA,NA,NA,4.03,1.5,NA,NA,3.2,76.7,NA,NA,NA,NA,NA,623081,226,26542,-83
"7065","2017/12/28 08:08:45",NA,NA,NA,NA,NA,NA,3.93,1.5,NA,NA,3.3,76.6,NA,NA,NA,NA,NA,623101,226,26563,-83
"7066","2017/12/28 08:11:12",NA,NA,NA,NA,NA,NA,5.4,1.23,NA,NA,3.3,76.5,NA,NA,NA,NA,NA,623096,227,26556,-83
"7067","2017/12/28 08:13:38",NA,NA,NA,NA,NA,NA,6.5,1.17,NA,NA,3.4,76.4,NA,NA,NA,NA,NA,623128,227,26566,-83
"7068","2017/12/28 08:16:06",NA,NA,NA,NA,NA,NA,5.97,1.6,NA,NA,3.5,76.3,NA,NA,NA,NA,NA,623750,226,26513,-82
"7069","2017/12/28 08:18:33",NA,NA,NA,NA,NA,NA,6.77,1.83,NA,NA,3.5,76.3,NA,NA,NA,NA,NA,624440,226,26558,-82
"7070","2017/12/28 08:21:00",NA,NA,NA,NA,NA,NA,5.97,1.43,NA,NA,3.5,76.2,NA,NA,NA,NA,NA,624393,227,26542,-83
"7071","2017/12/28 08:23:27",NA,NA,NA,NA,NA,NA,5.7,1.5,NA,NA,3.5,76.1,NA,NA,NA,NA,NA,623885,226,26553,-82
"7072","2017/12/28 08:25:54",NA,NA,NA,NA,NA,NA,3.2,1.73,NA,NA,3.5,76.5,NA,NA,NA,NA,NA,623109,227,26550,-84
"7073","2017/12/28 08:28:21",NA,NA,NA,NA,NA,NA,8.13,1.5,NA,NA,3.5,76.5,NA,NA,NA,NA,NA,623559,226,26923,-84
"7074","2017/12/28 08:30:49",NA,NA,NA,NA,NA,NA,9.47,1.73,NA,NA,3.5,76.7,NA,NA,NA,NA,NA,624576,226,26533,-83
"7075","2017/12/28 08:33:15",NA,NA,NA,NA,NA,NA,4.27,1.3,NA,NA,3.5,76.7,NA,NA,NA,NA,NA,624176,226,26553,-84
"7076","2017/12/28 08:35:42",NA,NA,NA,NA,NA,NA,4.6,1.93,NA,NA,3.5,76.6,NA,NA,NA,NA,NA,623927,226,26544,-84
"7077","2017/12/28 08:38:09",NA,NA,NA,NA,NA,NA,7.77,1.57,NA,NA,3.5,76.6,NA,NA,NA,NA,NA,623833,226,26879,-84
"7078","2017/12/28 08:40:36",NA,NA,NA,NA,NA,NA,4.67,2,NA,NA,3.5,76.5,NA,NA,NA,NA,NA,623708,226,26550,-83
"7079","2017/12/28 08:43:02",NA,NA,NA,NA,NA,NA,7.93,2.23,NA,NA,3.4,76.6,NA,NA,NA,NA,NA,623715,226,26554,-83
"7080","2017/12/28 08:45:29",NA,NA,NA,NA,NA,NA,5.5,2.07,NA,NA,3.3,76.9,NA,NA,NA,NA,NA,623690,227,26548,-83
"7081","2017/12/28 08:47:56",NA,NA,NA,NA,NA,NA,5.33,1.7,NA,NA,3.3,77,NA,NA,NA,NA,NA,623410,226,27168,-84
"7082","2017/12/28 08:50:23",NA,NA,NA,NA,NA,NA,7.43,1.23,NA,NA,3.2,77.2,NA,NA,NA,NA,NA,623315,226,26793,-84
"7083","2017/12/28 08:52:49",NA,NA,NA,NA,NA,NA,4.47,1.6,NA,NA,3.1,77.3,NA,NA,NA,NA,NA,623268,227,26553,-84
"7084","2017/12/28 08:55:16",NA,NA,NA,NA,NA,NA,8.3,1.9,NA,NA,3,77.4,NA,NA,NA,NA,NA,623360,226,26554,-83
"7085","2017/12/28 08:57:43",NA,NA,NA,NA,NA,NA,5.73,2,NA,NA,3,78.2,NA,NA,NA,NA,NA,623252,226,26574,-82
"7086","2017/12/28 09:00:10",NA,NA,NA,NA,NA,NA,6.87,1.5,NA,NA,3,77.6,NA,NA,NA,NA,NA,623283,226,27000,-82
"7087","2017/12/28 09:02:36",NA,NA,NA,NA,NA,NA,8,1.77,NA,NA,2.9,77.6,NA,NA,NA,NA,NA,623388,227,26535,-84
"7088","2017/12/28 09:05:03",NA,NA,NA,NA,NA,NA,6.47,2.2,NA,NA,2.9,77.6,NA,NA,NA,NA,NA,623098,227,26566,-81
"7089","2017/12/28 09:07:30",NA,NA,NA,NA,NA,NA,8.6,1.73,NA,NA,2.9,77.5,NA,NA,NA,NA,NA,623055,229,26928,-82
"7090","2017/12/28 09:09:57",NA,NA,NA,NA,NA,NA,5.47,1.37,NA,NA,2.9,77.4,NA,NA,NA,NA,NA,622965,227,26566,-82
"7091","2017/12/28 09:12:24",NA,NA,NA,NA,NA,NA,9.23,2.07,NA,NA,3,77.3,NA,NA,NA,NA,NA,622996,227,26574,-81
"7092","2017/12/28 09:14:55",NA,NA,NA,NA,NA,NA,9.1,1.97,NA,NA,3,77.3,NA,NA,NA,NA,NA,623015,227,26555,-80
"7093","2017/12/28 09:17:18",NA,NA,NA,NA,NA,NA,4.83,2,NA,NA,3,77.3,NA,NA,NA,NA,NA,622640,227,26538,-80
"7094","2017/12/28 09:19:45",NA,NA,NA,NA,NA,NA,8.1,2.43,NA,NA,3,77,NA,NA,NA,NA,NA,623053,226,26569,-79
"7095","2017/12/28 09:22:12",NA,NA,NA,NA,NA,NA,8.07,2.13,NA,NA,3.1,77,NA,NA,NA,NA,NA,623074,227,26579,-80
"7096","2017/12/28 09:24:38",NA,NA,NA,NA,NA,NA,6.57,1.4,NA,NA,3.1,76.8,NA,NA,NA,NA,NA,623053,227,26801,-80
"7097","2017/12/28 09:29:53",NA,NA,NA,NA,NA,NA,4.2,1.5,NA,NA,3.2,76.6,NA,NA,NA,NA,NA,619869,220,26604,-85
"7098","2017/12/28 09:32:20",NA,NA,NA,NA,NA,NA,7.97,1.87,NA,NA,3.3,76.6,NA,NA,NA,NA,NA,613269,230,26608,-82
"7099","2017/12/28 09:34:46",NA,NA,NA,NA,NA,NA,5.6,1.6,NA,NA,3.3,76.3,NA,NA,NA,NA,NA,613244,232,26577,-83
"7100","2017/12/28 09:39:41",NA,NA,NA,NA,NA,NA,9.03,1.7,NA,NA,3.5,76.3,NA,NA,NA,NA,NA,615476,227,26583,-84
"7101","2017/12/28 09:42:08",NA,NA,NA,NA,NA,NA,6.7,2,NA,NA,3.7,75.8,NA,NA,NA,NA,NA,616870,226,26579,-85
"7102","2017/12/28 09:44:35",NA,NA,NA,NA,NA,NA,6.6,1.9,NA,NA,3.8,75.6,NA,NA,NA,NA,NA,616472,227,26852,-90
"7103","2017/12/28 09:47:02",NA,NA,NA,NA,NA,NA,8.1,2.3,NA,NA,3.9,75.5,NA,NA,NA,NA,NA,616208,227,26620,-87
"7104","2017/12/28 09:49:28",NA,NA,NA,NA,NA,NA,8.73,1.9,NA,NA,3.9,75.2,NA,NA,NA,NA,NA,616287,226,26574,-85
"7105","2017/12/28 09:51:56",NA,NA,NA,NA,NA,NA,6.93,1.87,NA,NA,4,75.1,NA,NA,NA,NA,NA,616909,227,26586,-83
"7106","2017/12/28 09:59:51",NA,NA,NA,NA,NA,NA,13.53,2,NA,NA,4,75,NA,NA,NA,NA,NA,594472,241,27212,-85
"7107","2017/12/28 10:02:17",NA,NA,NA,NA,NA,NA,8.83,1.8,NA,NA,4.1,75.1,NA,NA,NA,NA,NA,583006,245,26929,-86
"7108","2017/12/28 10:04:44",NA,NA,NA,NA,NA,NA,6.13,1.83,NA,NA,4.1,75.1,NA,NA,NA,NA,NA,595634,241,26608,-90
"7109","2017/12/28 10:07:11",NA,NA,NA,NA,NA,NA,7.3,2,NA,NA,4,75.2,NA,NA,NA,NA,NA,596409,241,26594,-87
"7110","2017/12/28 10:09:38",NA,NA,NA,NA,NA,NA,10.87,2.37,NA,NA,4,75.5,NA,NA,NA,NA,NA,596097,241,26885,-90
"7111","2017/12/28 10:12:04",NA,NA,NA,NA,NA,NA,9.4,1.87,NA,NA,4,75.7,NA,NA,NA,NA,NA,606802,229,26560,-89
"7112","2017/12/28 10:14:32",NA,NA,NA,NA,NA,NA,6.37,1.9,NA,NA,3.9,76,NA,NA,NA,NA,NA,614765,230,26556,-82
"7113","2017/12/28 10:16:59",NA,NA,NA,NA,NA,NA,11.47,3.03,NA,NA,3.9,76,NA,NA,NA,NA,NA,614422,230,26596,-82
"7114","2017/12/28 10:19:25",NA,NA,NA,NA,NA,NA,9.77,2.27,NA,NA,3.9,76.2,NA,NA,NA,NA,NA,614290,230,26573,-83
"7115","2017/12/28 10:21:52",NA,NA,NA,NA,NA,NA,10.67,2.5,NA,NA,3.9,76.2,NA,NA,NA,NA,NA,614152,234,26591,-80
"7116","2017/12/28 10:24:19",NA,NA,NA,NA,NA,NA,9.2,1.97,NA,NA,4.1,76.6,NA,NA,NA,NA,NA,613330,229,26584,-85
"7117","2017/12/28 10:29:46",NA,NA,NA,NA,NA,NA,7.3,2.27,NA,NA,5.3,74.1,NA,NA,NA,NA,NA,626549,225,26581,-90
"7118","2017/12/28 10:32:13",NA,NA,NA,NA,NA,NA,9.9,2.1,NA,NA,6.2,73.4,NA,NA,NA,NA,NA,623129,226,26582,-93
"7119","2017/12/28 10:34:40",NA,NA,NA,NA,NA,NA,9.83,2.3,NA,NA,6.7,71.2,NA,NA,NA,NA,NA,623085,226,26553,-88
"7120","2017/12/28 10:37:07",NA,NA,NA,NA,NA,NA,10.97,2.27,NA,NA,6.6,70.5,NA,NA,NA,NA,NA,623124,227,26553,-88
"7121","2017/12/28 10:39:34",NA,NA,NA,NA,NA,NA,12.93,2.27,NA,NA,6.3,71.6,NA,NA,NA,NA,NA,601698,234,26954,-84
"7122","2017/12/28 10:42:00",NA,NA,NA,NA,NA,NA,10.77,2.7,NA,NA,5.9,72.8,NA,NA,NA,NA,NA,608587,236,26561,-83
"7123","2017/12/28 10:44:27",NA,NA,NA,NA,NA,NA,7.57,2.53,NA,NA,5.5,72.8,NA,NA,NA,NA,NA,608660,235,26790,-85
"7124","2017/12/28 10:46:54",NA,NA,NA,NA,NA,NA,8.03,1.97,NA,NA,5.3,73.4,NA,NA,NA,NA,NA,609422,236,26608,-81
"7125","2017/12/28 10:49:21",NA,NA,NA,NA,NA,NA,8.13,2.33,NA,NA,5,74,NA,NA,NA,NA,NA,609519,236,26584,-87
"7126","2017/12/28 10:51:48",NA,NA,NA,NA,NA,NA,9.7,2.07,NA,NA,4.7,75.2,NA,NA,NA,NA,NA,610182,233,26573,-88
"7127","2017/12/28 10:54:15",NA,NA,NA,NA,NA,NA,8.13,1.67,NA,NA,4.7,75.1,NA,NA,NA,NA,NA,610882,234,26957,-86
"7128","2017/12/28 10:56:43",NA,NA,NA,NA,NA,NA,5.7,2.2,NA,NA,5.5,74.1,NA,NA,NA,NA,NA,610513,234,26573,-84
"7129","2017/12/28 10:59:09",NA,NA,NA,NA,NA,NA,7.7,2.3,NA,NA,5.5,73.9,NA,NA,NA,NA,NA,610385,234,26900,-88
"7130","2017/12/28 11:01:36",NA,NA,NA,NA,NA,NA,6.87,2.1,NA,NA,5.8,73.3,NA,NA,NA,NA,NA,610209,234,26972,-89
"7131","2017/12/28 11:04:03",NA,NA,NA,NA,NA,NA,9.67,1.97,NA,NA,6.4,72.9,NA,NA,NA,NA,NA,610100,234,26575,-89
"7132","2017/12/28 11:06:30",NA,NA,NA,NA,NA,NA,6.4,2,NA,NA,6.9,71.8,NA,NA,NA,NA,NA,610055,234,26977,-88
"7133","2017/12/28 11:08:56",NA,NA,NA,NA,NA,NA,7,2.07,NA,NA,7.5,70.7,NA,NA,NA,NA,NA,610082,235,26565,-90
"7134","2017/12/28 11:11:23",NA,NA,NA,NA,NA,NA,5.67,2.17,NA,NA,7.9,70.1,NA,NA,NA,NA,NA,609848,236,27054,-86
"7135","2017/12/28 11:13:50",NA,NA,NA,NA,NA,NA,6.73,1.83,NA,NA,8.5,70,NA,NA,NA,NA,NA,610320,236,26617,-81
"7136","2017/12/28 11:16:17",NA,NA,NA,NA,NA,NA,6.1,1.8,NA,NA,9,69.2,NA,NA,NA,NA,NA,610445,236,26651,-87
